symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
FPT,2025-07-16,65.79,68.61,64.55,67.67,1251029,1.88,2.86
FPT,2025-07-17,67.67,67.91,65.54,65.67,2379391,-2.0,-2.96
FPT,2025-07-18,65.67,66.47,64.3,65.6,4357837,-0.07,-0.11
FPT,2025-07-21,65.6,65.71,61.25,62.42,2296481,-3.18,-4.84
FPT,2025-07-22,62.42,66.49,61.77,65.41,559317,2.98,4.78
FPT,2025-07-23,65.41,68.31,65.1,68.07,3217267,2.66,4.07
FPT,2025-07-24,68.07,68.36,64.34,65.58,4706367,-2.49,-3.65
FPT,2025-07-25,65.58,66.56,62.99,64.11,4244828,-1.48,-2.25
FPT,2025-07-28,64.11,64.89,62.96,64.58,3505990,0.47,0.74
FPT,2025-07-29,64.58,64.67,63.0,64.1,2528991,-0.48,-0.75
FPT,2025-07-30,64.1,65.09,63.47,64.71,3041348,0.61,0.95
FPT,2025-07-31,64.71,66.72,63.84,65.41,1131289,0.7,1.08
FPT,2025-08-01,65.41,66.21,62.62,63.1,4018105,-2.31,-3.53
FPT,2025-08-04,63.1,63.84,59.35,60.48,1405269,-2.62,-4.15
FPT,2025-08-05,60.48,61.53,59.52,60.13,206672,-0.35,-0.58
FPT,2025-08-06,60.13,60.61,57.1,57.52,1040992,-2.6,-4.33
FPT,2025-08-07,57.52,58.62,56.37,56.48,530222,-1.04,-1.8
FPT,2025-08-08,56.48,58.6,55.45,58.22,3026942,1.73,3.07
FPT,2025-08-11,58.22,60.5,57.77,59.53,159141,1.31,2.25
FPT,2025-08-12,59.53,60.29,55.93,56.96,3867157,-2.57,-4.32
FPT,2025-08-13,56.96,58.56,56.35,58.23,4218694,1.28,2.24
FPT,2025-08-14,58.23,61.44,57.63,60.32,4511728,2.09,3.59
FPT,2025-08-15,60.32,63.62,59.9,63.01,3077685,2.69,4.46
FPT,2025-08-18,63.01,63.63,59.82,60.51,859717,-2.5,-3.97
FPT,2025-08-19,60.51,61.67,59.76,60.64,3025381,0.13,0.21
FPT,2025-08-20,60.64,61.53,56.67,57.71,2974858,-2.93,-4.83
FPT,2025-08-21,57.71,58.32,55.34,56.28,1100192,-1.43,-2.48
FPT,2025-08-22,56.28,57.35,53.18,53.67,2045615,-2.6,-4.63
FPT,2025-08-25,53.67,53.96,53.32,53.47,3442162,-0.2,-0.38
FPT,2025-08-26,53.47,55.12,52.51,54.22,259979,0.75,1.4
FPT,2025-08-27,54.22,54.44,53.66,54.29,3909735,0.07,0.13
FPT,2025-08-28,54.29,54.81,52.02,52.14,1070289,-2.15,-3.96
FPT,2025-08-29,52.14,54.56,51.47,53.73,3882406,1.59,3.04
FPT,2025-09-01,53.73,54.78,52.49,53.2,465082,-0.53,-0.99
FPT,2025-09-02,53.2,53.85,52.39,53.53,3399414,0.34,0.64
FPT,2025-09-03,53.53,53.9,51.05,51.14,3275251,-2.39,-4.47
FPT,2025-09-04,51.14,51.82,48.56,49.31,1875156,-1.83,-3.58
FPT,2025-09-05,49.31,51.87,48.55,50.98,3263672,1.67,3.38
FPT,2025-09-08,50.98,52.19,50.39,51.33,2561743,0.36,0.7
FPT,2025-09-09,51.33,51.63,50.56,51.37,3716025,0.04,0.08
FPT,2025-09-10,51.37,53.34,50.89,52.92,307864,1.55,3.01
FPT,2025-09-11,52.92,53.22,50.22,50.94,2692127,-1.98,-3.73
FPT,2025-09-12,50.94,51.15,48.79,49.67,1296740,-1.27,-2.5
FPT,2025-09-15,49.67,51.23,49.31,50.65,3804254,0.98,1.98
FPT,2025-09-16,50.65,53.07,50.28,52.79,1205719,2.14,4.22
FPT,2025-09-17,52.79,53.48,52.35,53.3,2260490,0.51,0.97
FPT,2025-09-18,53.3,54.89,52.3,54.62,111635,1.32,2.48
FPT,2025-09-19,54.62,56.68,53.7,56.05,1791349,1.43,2.61
FPT,2025-09-22,56.05,56.51,54.8,55.87,2159261,-0.18,-0.31
FPT,2025-09-23,55.87,58.92,54.97,58.35,3131421,2.47,4.43
FPT,2025-09-24,58.35,59.15,57.19,58.19,2776377,-0.16,-0.28
FPT,2025-09-25,58.19,58.49,57.22,58.12,2362980,-0.07,-0.11
FPT,2025-09-26,58.12,58.76,55.63,56.04,800587,-2.08,-3.59
FPT,2025-09-29,56.04,58.79,55.53,57.96,4339893,1.92,3.43
FPT,2025-09-30,57.96,58.05,55.99,56.6,3626009,-1.36,-2.35
FPT,2025-10-01,56.6,58.0,55.96,57.87,522474,1.27,2.24
FPT,2025-10-02,57.87,60.02,57.28,59.5,2564810,1.64,2.83
FPT,2025-10-03,59.5,60.05,57.09,57.92,587923,-1.58,-2.66
FPT,2025-10-06,57.92,60.09,56.88,59.32,2311245,1.4,2.42
FPT,2025-10-07,59.32,59.43,56.8,57.43,590995,-1.89,-3.19
FPT,2025-10-08,57.43,59.4,56.52,58.72,4813238,1.29,2.25
FPT,2025-10-09,58.72,61.7,58.05,60.55,4317243,1.83,3.11
FPT,2025-10-10,60.55,60.96,58.52,58.91,2651106,-1.63,-2.7
FPT,2025-10-13,58.91,59.62,55.27,56.1,509132,-2.81,-4.77
FPT,2025-10-14,56.1,56.28,55.38,55.62,510325,-0.48,-0.86
FPT,2025-10-15,55.62,56.24,53.96,54.1,4181570,-1.53,-2.74
FPT,2025-10-16,54.1,54.68,52.93,53.24,3520343,-0.85,-1.58
FPT,2025-10-17,53.24,55.71,52.81,55.6,3945161,2.36,4.44
FPT,2025-10-20,55.6,58.96,54.59,58.17,1122990,2.57,4.61
FPT,2025-10-21,58.17,59.13,56.51,56.68,4639726,-1.49,-2.56
FPT,2025-10-22,56.68,60.59,56.26,59.43,1960012,2.75,4.86
FPT,2025-10-23,59.43,60.47,58.68,60.16,3316028,0.73,1.23
FPT,2025-10-24,60.16,61.05,57.63,57.79,500511,-2.37,-3.94
FPT,2025-10-27,57.79,57.99,56.47,56.64,3316602,-1.16,-2.0
FPT,2025-10-28,56.64,57.68,56.13,56.37,620141,-0.27,-0.48
FPT,2025-10-29,56.37,57.24,54.64,55.7,2124587,-0.67,-1.19
FPT,2025-10-30,55.7,56.23,54.76,55.9,356535,0.2,0.36
FPT,2025-10-31,55.9,56.71,54.91,56.26,3498215,0.36,0.65
FPT,2025-11-03,56.26,57.35,54.36,55.25,4572223,-1.01,-1.79
FPT,2025-11-04,55.25,56.12,52.81,53.59,3808881,-1.66,-3.01
FPT,2025-11-05,53.59,56.65,53.41,56.09,4676300,2.5,4.66
FPT,2025-11-06,56.09,56.8,52.71,53.64,4681399,-2.45,-4.38
FPT,2025-11-07,53.64,56.87,52.57,55.98,4181743,2.34,4.37
FPT,2025-11-10,55.98,57.52,55.2,56.42,594683,0.44,0.79
FPT,2025-11-11,56.42,58.16,55.41,57.06,2238521,0.65,1.15
FPT,2025-11-12,57.06,57.34,55.07,55.54,2257063,-1.52,-2.67
FPT,2025-11-13,55.54,57.72,54.76,57.58,628304,2.03,3.66
FPT,2025-11-14,57.58,58.67,57.15,58.47,3025471,0.9,1.56
FPT,2025-11-17,58.47,58.97,56.85,57.92,1461754,-0.55,-0.94
FPT,2025-11-18,57.92,58.19,56.92,57.91,4860949,-0.01,-0.02
FPT,2025-11-19,57.91,58.32,55.65,56.69,2686383,-1.22,-2.1
FPT,2025-11-20,56.69,57.78,56.07,56.78,2123230,0.09,0.15
FPT,2025-11-21,56.78,57.2,56.47,56.53,2002870,-0.25,-0.44
FPT,2025-11-24,56.53,56.94,55.02,55.52,381170,-1.01,-1.78
FPT,2025-11-25,55.52,56.55,53.21,53.31,2242503,-2.21,-3.99
FPT,2025-11-26,53.31,54.18,51.97,52.79,4990230,-0.52,-0.97
FPT,2025-11-27,52.79,54.76,52.43,53.89,612613,1.09,2.07
FPT,2025-11-28,53.89,54.92,51.34,51.58,2981356,-2.31,-4.28
FPT,2025-12-01,51.58,51.7,49.07,49.56,1963918,-2.02,-3.91
FPT,2025-12-02,49.56,50.52,46.8,47.64,3752844,-1.93,-3.89
FPT,2025-12-03,47.64,48.77,47.02,47.86,3776993,0.22,0.46
FPT,2025-12-04,47.86,48.97,47.67,48.19,4477339,0.34,0.7
FPT,2025-12-05,48.19,49.15,47.89,48.98,1704412,0.79,1.64
FPT,2025-12-08,48.98,49.75,46.71,47.54,3643998,-1.44,-2.95
FPT,2025-12-09,47.54,50.44,47.18,49.52,413928,1.98,4.16
FPT,2025-12-10,49.52,52.71,48.96,51.96,2703666,2.44,4.92
FPT,2025-12-11,51.96,54.37,51.5,53.36,1765470,1.41,2.71
FPT,2025-12-12,53.36,56.04,52.39,55.83,2694925,2.47,4.62
FPT,2025-12-15,55.83,58.22,55.01,57.64,4205858,1.81,3.25
FPT,2025-12-16,57.64,61.04,57.45,59.95,3754651,2.3,3.99
FPT,2025-12-17,59.95,61.13,58.69,59.07,2057131,-0.88,-1.46
FPT,2025-12-18,59.07,60.76,58.55,59.65,3902718,0.58,0.98
FPT,2025-12-19,59.65,60.21,57.13,57.85,2925259,-1.8,-3.01
FPT,2025-12-22,57.85,58.19,56.73,57.9,3422067,0.05,0.09
FPT,2025-12-23,57.9,58.47,56.8,57.24,2504834,-0.66,-1.14
FPT,2025-12-24,57.24,58.02,55.87,56.72,3862367,-0.52,-0.91
FPT,2025-12-25,56.72,58.51,56.06,58.26,1074052,1.53,2.71
FPT,2025-12-26,58.26,59.9,58.12,58.91,2363752,0.66,1.13
FPT,2025-12-29,58.91,59.76,56.66,57.66,2462674,-1.26,-2.14
FPT,2025-12-30,57.66,58.11,55.68,55.95,1298612,-1.71,-2.96
FPT,2025-12-31,55.95,57.14,55.18,56.27,1247312,0.32,0.57
MWG,2020-01-01,50.0,50.27,48.09,48.89,1243142,-1.11,-2.22
MWG,2020-01-02,48.89,49.17,47.32,47.37,4555795,-1.52,-3.11
MWG,2020-01-03,47.37,47.46,45.79,45.95,1885898,-1.42,-2.99
MWG,2020-01-06,45.95,46.58,44.05,44.2,492372,-1.76,-3.82
MWG,2020-01-07,44.2,46.26,43.87,45.51,1019218,1.32,2.98
MWG,2020-01-08,45.51,48.36,45.41,47.59,4226216,2.08,4.56
MWG,2020-01-09,47.59,49.32,47.35,48.81,405497,1.22,2.56
MWG,2020-01-10,48.81,49.09,47.17,47.68,2761875,-1.13,-2.32
MWG,2020-01-13,47.68,50.11,47.47,49.86,1791322,2.18,4.57
MWG,2020-01-14,49.86,52.57,49.12,51.73,2280811,1.87,3.75
MWG,2020-01-15,51.73,53.3,50.81,53.07,4947048,1.34,2.6
MWG,2020-01-16,53.07,53.99,51.75,52.38,3231138,-0.69,-1.3
MWG,2020-01-17,52.38,52.49,49.2,50.04,3698491,-2.34,-4.47
MWG,2020-01-20,50.04,50.21,49.36,49.8,1374001,-0.24,-0.48
MWG,2020-01-21,49.8,50.44,48.36,49.09,1722969,-0.7,-1.41
MWG,2020-01-22,49.09,49.66,48.79,49.29,1414698,0.2,0.4
MWG,2020-01-23,49.29,51.95,48.41,51.32,3704401,2.03,4.12
MWG,2020-01-24,51.32,52.57,50.41,51.8,414126,0.48,0.94
MWG,2020-01-27,51.8,54.81,51.26,54.07,1480141,2.27,4.38
MWG,2020-01-28,54.07,54.26,50.56,51.49,2193926,-2.58,-4.78
MWG,2020-01-29,51.49,52.38,49.22,49.58,4180146,-1.91,-3.7
MWG,2020-01-30,49.58,50.46,46.46,47.35,3976580,-2.23,-4.5
MWG,2020-01-31,47.35,49.6,46.72,49.52,467108,2.17,4.58
MWG,2020-02-03,49.52,50.73,48.9,50.25,1031309,0.74,1.49
MWG,2020-02-04,50.25,51.08,49.67,50.73,3231494,0.48,0.96
MWG,2020-02-05,50.73,51.13,49.9,50.51,2153109,-0.23,-0.44
MWG,2020-02-06,50.51,52.46,49.97,51.48,2479977,0.97,1.92
MWG,2020-02-07,51.48,54.23,50.77,53.29,869085,1.81,3.52
MWG,2020-02-10,53.29,53.53,52.34,52.78,3455001,-0.51,-0.96
MWG,2020-02-11,52.78,53.72,51.17,51.48,4965460,-1.3,-2.47
MWG,2020-02-12,51.48,51.63,48.9,49.02,1990610,-2.46,-4.77
MWG,2020-02-13,49.02,50.46,48.29,49.86,1056754,0.84,1.71
MWG,2020-02-14,49.86,50.75,47.53,47.78,4377701,-2.08,-4.17
MWG,2020-02-17,47.78,47.95,45.46,45.58,3070264,-2.2,-4.61
MWG,2020-02-18,45.58,46.28,44.32,44.88,2631642,-0.7,-1.53
MWG,2020-02-19,44.88,47.27,44.12,47.12,3232106,2.24,4.99
MWG,2020-02-20,47.12,48.57,46.6,48.52,2155852,1.4,2.96
MWG,2020-02-21,48.52,50.95,47.96,50.41,4853405,1.89,3.9
MWG,2020-02-24,50.41,51.17,49.67,50.81,369168,0.4,0.79
MWG,2020-02-25,50.81,53.6,50.35,52.73,1684131,1.92,3.79
MWG,2020-02-26,52.73,54.69,51.97,54.33,2437098,1.6,3.03
MWG,2020-02-27,54.33,54.5,52.01,52.13,3069815,-2.2,-4.05
MWG,2020-02-28,52.13,52.87,49.83,50.4,1387903,-1.73,-3.31
MWG,2020-03-02,50.4,52.39,50.08,51.52,4002808,1.12,2.22
MWG,2020-03-03,51.52,51.61,48.57,49.19,2480528,-2.33,-4.52
MWG,2020-03-04,49.19,49.59,47.34,48.16,1218595,-1.03,-2.09
MWG,2020-03-05,48.16,49.08,45.69,45.92,4750993,-2.24,-4.65
MWG,2020-03-06,45.92,46.47,45.17,45.68,2542160,-0.24,-0.52
MWG,2020-03-09,45.68,48.15,45.44,47.36,3874301,1.67,3.66
MWG,2020-03-10,47.36,47.45,46.99,47.05,1659498,-0.3,-0.64
MWG,2020-03-11,47.05,47.93,44.81,45.66,2671031,-1.39,-2.96
MWG,2020-03-12,45.66,47.07,45.06,46.81,3302529,1.15,2.51
MWG,2020-03-13,46.81,48.9,46.37,47.95,1602827,1.14,2.43
MWG,2020-03-16,47.95,50.67,47.19,49.77,2771452,1.82,3.8
MWG,2020-03-17,49.77,50.48,48.75,49.45,3891399,-0.32,-0.64
MWG,2020-03-18,49.45,49.66,47.2,48.07,2685498,-1.38,-2.79
MWG,2020-03-19,48.07,48.16,46.21,46.48,4008619,-1.59,-3.31
MWG,2020-03-20,46.48,47.04,43.77,44.53,1030560,-1.95,-4.2
MWG,2020-03-23,44.53,44.62,41.58,42.34,279353,-2.19,-4.92
MWG,2020-03-24,42.34,42.76,41.44,41.64,593342,-0.7,-1.66
MWG,2020-03-25,41.64,41.69,39.66,39.98,133919,-1.66,-3.98
MWG,2020-03-26,39.98,41.37,39.45,40.88,1643912,0.9,2.26
MWG,2020-03-27,40.88,41.13,38.55,39.1,1140494,-1.78,-4.36
MWG,2020-03-30,39.1,41.28,38.9,40.73,2011425,1.63,4.17
MWG,2020-03-31,40.73,42.07,39.96,41.39,2296296,0.66,1.62
MWG,2020-04-01,41.39,41.47,40.86,40.99,456938,-0.4,-0.97
MWG,2020-04-02,40.99,41.34,40.19,41.27,274586,0.28,0.69
MWG,2020-04-03,41.27,41.33,40.32,40.37,3645760,-0.89,-2.16
MWG,2020-04-06,40.37,42.7,40.19,42.07,1668824,1.69,4.19
MWG,2020-04-07,42.07,44.07,41.8,43.57,3567931,1.51,3.59
MWG,2020-04-08,43.57,45.1,42.91,44.62,2300101,1.04,2.4
MWG,2020-04-09,44.62,45.94,44.35,45.14,3076906,0.52,1.17
MWG,2020-04-10,45.14,45.83,44.73,45.59,3578717,0.45,1.0
MWG,2020-04-13,45.59,48.49,44.97,47.66,2485925,2.07,4.53
MWG,2020-04-14,47.66,48.36,45.97,46.07,2842644,-1.59,-3.33
MWG,2020-04-15,46.07,46.65,44.44,45.35,1680196,-0.73,-1.58
MWG,2020-04-16,45.35,47.15,45.21,46.47,1121519,1.13,2.49
MWG,2020-04-17,46.47,48.9,46.17,48.77,1885744,2.29,4.94
MWG,2020-04-20,48.77,49.66,48.32,48.39,3827667,-0.38,-0.78
MWG,2020-04-21,48.39,50.42,47.57,49.97,902580,1.58,3.26
MWG,2020-04-22,49.97,51.46,49.65,50.92,2714888,0.95,1.9
MWG,2020-04-23,50.92,52.77,50.33,52.46,1420021,1.54,3.02
MWG,2020-04-24,52.46,53.14,51.87,52.82,441571,0.36,0.68
MWG,2020-04-27,52.82,54.14,52.67,53.58,1380975,0.76,1.44
MWG,2020-04-28,53.58,55.07,53.42,54.84,4826658,1.26,2.36
MWG,2020-04-29,54.84,55.07,53.45,53.64,568872,-1.2,-2.19
MWG,2020-04-30,53.64,53.86,51.82,52.17,3774137,-1.47,-2.74
MWG,2020-05-01,52.17,53.63,51.17,53.0,2359868,0.83,1.58
MWG,2020-05-04,53.0,54.12,52.83,53.88,3911571,0.89,1.67
MWG,2020-05-05,53.88,54.71,52.99,53.7,1501506,-0.18,-0.34
MWG,2020-05-06,53.7,54.56,51.44,52.39,4976322,-1.31,-2.44
MWG,2020-05-07,52.39,53.16,49.88,50.82,4386780,-1.57,-3.0
MWG,2020-05-08,50.82,52.84,50.14,52.16,4224253,1.34,2.64
MWG,2020-05-11,52.16,53.6,51.81,52.93,964493,0.77,1.48
MWG,2020-05-12,52.93,53.79,52.18,53.6,299127,0.66,1.26
MWG,2020-05-13,53.6,54.46,51.08,51.99,1369154,-1.6,-2.99
MWG,2020-05-14,51.99,53.85,51.3,53.28,4057701,1.29,2.48
MWG,2020-05-15,53.28,54.17,52.74,53.45,572633,0.16,0.31
MWG,2020-05-18,53.45,54.16,52.71,53.37,1054963,-0.07,-0.14
MWG,2020-05-19,53.37,54.23,53.02,53.49,1970758,0.12,0.22
MWG,2020-05-20,53.49,54.62,53.32,53.74,2554174,0.25,0.46
MWG,2020-05-21,53.74,54.23,51.78,52.62,2076264,-1.11,-2.07
MWG,2020-05-22,52.62,53.43,50.19,50.49,2684264,-2.14,-4.06
MWG,2020-05-25,50.49,50.77,47.57,48.52,3802099,-1.97,-3.9
MWG,2020-05-26,48.52,49.14,47.12,47.5,4318720,-1.02,-2.1
MWG,2020-05-27,47.5,47.56,45.18,45.36,2225627,-2.14,-4.51
MWG,2020-05-28,45.36,46.82,44.58,46.3,2570045,0.94,2.07
MWG,2020-05-29,46.3,47.01,45.53,46.6,1617914,0.31,0.66
MWG,2020-06-01,46.6,47.43,43.96,44.66,1333065,-1.94,-4.17
MWG,2020-06-02,44.66,46.14,44.41,45.44,3709438,0.78,1.75
MWG,2020-06-03,45.44,45.76,44.69,45.55,1255365,0.11,0.25
MWG,2020-06-04,45.55,46.06,43.55,43.84,3292296,-1.72,-3.77
MWG,2020-06-05,43.84,44.32,42.47,42.82,1289861,-1.02,-2.32
MWG,2020-06-08,42.82,43.04,40.43,40.96,3043524,-1.86,-4.34
MWG,2020-06-09,40.96,41.9,40.48,41.65,102162,0.69,1.68
MWG,2020-06-10,41.65,42.25,40.6,40.9,843437,-0.75,-1.8
MWG,2020-06-11,40.9,41.57,39.67,40.1,3562446,-0.8,-1.95
MWG,2020-06-12,40.1,40.8,39.94,40.57,1775150,0.47,1.18
MWG,2020-06-15,40.57,40.67,39.86,40.1,3998375,-0.47,-1.16
MWG,2020-06-16,40.1,40.21,38.11,38.88,701013,-1.22,-3.05
MWG,2020-06-17,38.88,39.39,37.89,38.07,3488233,-0.81,-2.08
MWG,2020-06-18,38.07,38.42,37.74,37.95,4145760,-0.13,-0.33
MWG,2020-06-19,37.95,38.59,35.75,36.09,4383052,-1.86,-4.9
MWG,2020-06-22,36.09,36.26,34.62,34.92,2064171,-1.17,-3.24
MWG,2020-06-23,34.92,35.26,34.3,34.39,1354957,-0.53,-1.52
MWG,2020-06-24,34.39,34.42,33.15,33.52,1395227,-0.86,-2.51
MWG,2020-06-25,33.52,33.62,32.99,33.18,285181,-0.35,-1.03
MWG,2020-06-26,33.18,34.85,32.77,34.23,3462872,1.05,3.15
MWG,2020-06-29,34.23,35.85,33.59,35.46,1627763,1.24,3.62
MWG,2020-06-30,35.46,35.53,33.94,34.49,4002263,-0.97,-2.74
MWG,2020-07-01,34.49,36.29,33.95,35.61,1262825,1.11,3.23
MWG,2020-07-02,35.61,37.02,35.11,36.55,1849189,0.94,2.65
MWG,2020-07-03,36.55,38.29,36.01,37.83,4487824,1.28,3.51
MWG,2020-07-06,37.83,38.92,37.52,38.5,2014233,0.67,1.77
MWG,2020-07-07,38.5,39.41,37.79,39.26,1166588,0.76,1.98
MWG,2020-07-08,39.26,39.94,38.56,39.54,2078391,0.28,0.7
MWG,2020-07-09,39.54,41.79,39.1,41.45,3018356,1.91,4.84
MWG,2020-07-10,41.45,41.74,39.56,40.23,2421809,-1.23,-2.96
MWG,2020-07-13,40.23,40.36,39.87,40.1,1979420,-0.12,-0.31
MWG,2020-07-14,40.1,40.36,39.5,39.83,2856270,-0.27,-0.68
MWG,2020-07-15,39.83,40.51,39.28,40.12,4977493,0.29,0.73
MWG,2020-07-16,40.12,40.52,39.57,40.47,1931308,0.35,0.88
MWG,2020-07-17,40.47,41.24,39.25,39.3,1129215,-1.17,-2.89
MWG,2020-07-20,39.3,39.51,37.65,38.09,4536588,-1.21,-3.07
MWG,2020-07-21,38.09,38.57,36.46,37.15,1966704,-0.94,-2.48
MWG,2020-07-22,37.15,37.56,36.34,36.45,4243427,-0.7,-1.9
MWG,2020-07-23,36.45,36.51,35.02,35.11,4023102,-1.33,-3.65
MWG,2020-07-24,35.11,35.4,33.98,34.55,3407362,-0.56,-1.61
MWG,2020-07-27,34.55,35.1,33.96,34.41,143806,-0.14,-0.42
MWG,2020-07-28,34.41,34.72,33.14,33.48,4047367,-0.93,-2.69
MWG,2020-07-29,33.48,33.88,32.29,32.42,1158888,-1.06,-3.17
MWG,2020-07-30,32.42,33.0,32.26,32.7,184733,0.29,0.88
MWG,2020-07-31,32.7,33.09,32.4,32.49,4909967,-0.21,-0.64
MWG,2020-08-03,32.49,34.35,31.91,33.8,2846545,1.31,4.02
MWG,2020-08-04,33.8,34.06,31.73,32.3,2084632,-1.5,-4.43
MWG,2020-08-05,32.3,32.81,30.47,30.74,2120128,-1.56,-4.84
MWG,2020-08-06,30.74,31.2,30.57,30.83,2592606,0.09,0.29
MWG,2020-08-07,30.83,31.1,30.12,30.3,4459740,-0.53,-1.72
MWG,2020-08-10,30.3,31.19,29.86,30.61,1121609,0.31,1.04
MWG,2020-08-11,30.61,30.94,29.65,30.15,3308734,-0.46,-1.51
MWG,2020-08-12,30.15,30.37,29.92,30.12,3934771,-0.04,-0.12
MWG,2020-08-13,30.12,30.37,30.07,30.13,118851,0.01,0.04
MWG,2020-08-14,30.13,30.52,29.86,30.19,292639,0.06,0.19
MWG,2020-08-17,30.19,30.53,28.76,29.28,1467857,-0.91,-3.02
MWG,2020-08-18,29.28,29.48,27.8,28.26,3524855,-1.02,-3.47
MWG,2020-08-19,28.26,29.0,27.83,28.45,4043759,0.19,0.66
MWG,2020-08-20,28.45,28.57,26.66,27.12,4261351,-1.33,-4.67
MWG,2020-08-21,27.12,27.63,26.23,26.63,1441238,-0.49,-1.81
MWG,2020-08-24,26.63,27.82,26.22,27.49,609667,0.86,3.24
MWG,2020-08-25,27.49,28.11,27.15,27.8,4522202,0.31,1.13
MWG,2020-08-26,27.8,28.08,26.81,27.08,219136,-0.72,-2.59
MWG,2020-08-27,27.08,27.41,26.59,27.26,2231191,0.18,0.65
MWG,2020-08-28,27.26,28.74,26.83,28.47,660100,1.21,4.44
MWG,2020-08-31,28.47,30.06,27.9,29.87,4254808,1.41,4.94
MWG,2020-09-01,29.87,30.02,29.23,29.45,4250557,-0.42,-1.42
MWG,2020-09-02,29.45,30.01,27.73,28.17,4925818,-1.28,-4.36
MWG,2020-09-03,28.17,28.63,26.51,26.98,4224511,-1.19,-4.21
MWG,2020-09-04,26.98,27.91,26.49,27.48,2116373,0.5,1.85
MWG,2020-09-07,27.48,27.71,26.31,26.63,1228159,-0.85,-3.08
MWG,2020-09-08,26.63,28.18,26.57,27.68,1134455,1.05,3.93
MWG,2020-09-09,27.68,28.54,27.39,28.22,896001,0.54,1.95
MWG,2020-09-10,28.22,28.34,27.69,28.25,1029745,0.04,0.13
MWG,2020-09-11,28.25,30.1,27.7,29.59,4752471,1.33,4.72
MWG,2020-09-14,29.59,29.73,28.19,28.69,514243,-0.89,-3.02
MWG,2020-09-15,28.69,28.96,27.38,27.92,3290549,-0.77,-2.7
MWG,2020-09-16,27.92,28.46,26.94,27.4,3091874,-0.52,-1.85
MWG,2020-09-17,27.4,27.68,26.93,27.09,4896906,-0.31,-1.13
MWG,2020-09-18,27.09,27.45,26.58,26.99,1454645,-0.11,-0.39
MWG,2020-09-21,26.99,27.57,26.72,27.3,328199,0.32,1.18
MWG,2020-09-22,27.3,27.45,25.97,26.24,264884,-1.06,-3.89
MWG,2020-09-23,26.24,26.71,25.72,26.56,3527597,0.32,1.21
MWG,2020-09-24,26.56,26.64,25.94,26.2,4474148,-0.36,-1.35
MWG,2020-09-25,26.2,26.55,25.98,26.46,783520,0.26,0.98
MWG,2020-09-28,26.46,27.09,26.41,26.57,4855279,0.12,0.44
MWG,2020-09-29,26.57,27.03,26.49,26.79,4229358,0.22,0.83
MWG,2020-09-30,26.79,27.59,26.63,27.52,4236813,0.73,2.73
MWG,2020-10-01,27.52,28.04,26.95,27.41,4690168,-0.11,-0.4
MWG,2020-10-02,27.41,28.25,27.19,28.2,3447262,0.79,2.87
MWG,2020-10-05,28.2,28.76,26.92,27.26,743038,-0.94,-3.32
MWG,2020-10-06,27.26,27.45,26.1,26.34,310701,-0.93,-3.4
MWG,2020-10-07,26.34,26.73,25.46,25.52,329387,-0.82,-3.12
MWG,2020-10-08,25.52,25.68,24.54,24.9,3970154,-0.62,-2.43
MWG,2020-10-09,24.9,25.35,23.78,23.95,3517091,-0.95,-3.8
MWG,2020-10-12,23.95,24.03,22.86,22.96,1882914,-0.99,-4.12
MWG,2020-10-13,22.96,24.21,22.54,23.94,3567921,0.97,4.24
MWG,2020-10-14,23.94,25.09,23.76,24.92,703385,0.99,4.12
MWG,2020-10-15,24.92,25.2,24.19,24.52,4678970,-0.41,-1.63
MWG,2020-10-16,24.52,24.68,23.19,23.37,371813,-1.14,-4.67
MWG,2020-10-19,23.37,24.05,23.19,23.81,4491820,0.43,1.85
MWG,2020-10-20,23.81,23.98,22.83,22.91,3341555,-0.89,-3.75
MWG,2020-10-21,22.91,23.14,21.7,22.05,3821925,-0.86,-3.77
MWG,2020-10-22,22.05,23.14,21.64,22.75,2803274,0.7,3.19
MWG,2020-10-23,22.75,23.12,21.59,21.78,4234951,-0.98,-4.3
MWG,2020-10-26,21.78,22.34,21.35,21.91,1165194,0.13,0.59
MWG,2020-10-27,21.91,22.72,21.72,22.69,1356876,0.78,3.56
MWG,2020-10-28,22.69,23.02,21.59,21.99,2862331,-0.7,-3.09
MWG,2020-10-29,21.99,22.41,21.75,22.2,1156909,0.22,0.98
MWG,2020-10-30,22.2,22.77,22.11,22.69,509538,0.49,2.22
MWG,2020-11-02,22.69,22.9,22.05,22.5,1423461,-0.19,-0.86
MWG,2020-11-03,22.5,22.71,22.02,22.47,1224421,-0.03,-0.14
MWG,2020-11-04,22.47,23.1,22.29,22.79,463035,0.32,1.42
MWG,2020-11-05,22.79,23.67,22.55,23.49,2123475,0.7,3.08
MWG,2020-11-06,23.49,24.36,23.19,24.11,2166751,0.62,2.66
MWG,2020-11-09,24.11,24.29,23.05,23.36,637582,-0.75,-3.1
MWG,2020-11-10,23.36,23.65,22.39,22.44,2334930,-0.92,-3.95
MWG,2020-11-11,22.44,22.72,22.39,22.62,1470726,0.18,0.81
MWG,2020-11-12,22.62,22.77,22.56,22.64,2603002,0.01,0.06
MWG,2020-11-13,22.64,23.89,22.56,23.52,4228438,0.88,3.91
MWG,2020-11-16,23.52,23.82,23.1,23.24,1061420,-0.28,-1.18
